// Pulses - 2025-03-28T19:54:36.317Z
//notes:Gridskipper - Rank 1, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Demolitionist<br>Column 2: Destabilizing Rounds<br>Origin Trait: Splicer Surge
dimwishlist:item=1621558458&perks=776531651,2048641572,3404929162
dimwishlist:item=1621558458&perks=776531651,1926441324,3404929162
dimwishlist:item=1621558458&perks=2541826827,2048641572,3404929162
dimwishlist:item=1621558458&perks=2541826827,1926441324,3404929162
//notes:Gridskipper - Rank 1, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Demolitionist<br>Column 2: Destabilizing Rounds<br>Origin Trait: Splicer Surge
dimwishlist:item=1621558458&perks=3523296417,2048641572,3404929162
dimwishlist:item=1621558458&perks=3523296417,1926441324,3404929162
dimwishlist:item=1621558458&perks=1906147653,2048641572,3404929162
dimwishlist:item=1621558458&perks=1906147653,1926441324,3404929162
//notes:Gridskipper - Rank 1, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Demolitionist<br>Column 2: Destabilizing Rounds<br>Origin Trait: Splicer Surge
dimwishlist:item=3433930495&perks=776531651,2048641572,3404929162
dimwishlist:item=3433930495&perks=776531651,1926441324,3404929162
dimwishlist:item=3433930495&perks=2541826827,2048641572,3404929162
dimwishlist:item=3433930495&perks=2541826827,1926441324,3404929162
//notes:Gridskipper - Rank 1, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Demolitionist<br>Column 2: Destabilizing Rounds<br>Origin Trait: Splicer Surge
dimwishlist:item=3433930495&perks=3523296417,2048641572,3404929162
dimwishlist:item=3433930495&perks=3523296417,1926441324,3404929162
dimwishlist:item=3433930495&perks=1906147653,2048641572,3404929162
dimwishlist:item=3433930495&perks=1906147653,1926441324,3404929162
//notes:Joxer's Longsword - Rank 2, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Dragonfly,Demolitionist<br>Column 2: Destabilizing Rounds,Demoralize<br>Origin Trait: One Quiet Moment
dimwishlist:item=157601190&perks=776531651,2048641572,4091460919
dimwishlist:item=157601190&perks=776531651,1926441324,4091460919
dimwishlist:item=157601190&perks=2541826827,2048641572,4091460919
dimwishlist:item=157601190&perks=2541826827,1926441324,4091460919
//notes:Joxer's Longsword - Rank 2, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Dragonfly,Demolitionist<br>Column 2: Destabilizing Rounds,Demoralize<br>Origin Trait: One Quiet Moment
dimwishlist:item=157601190&perks=776531651,1464081238,4091460919
dimwishlist:item=157601190&perks=776531651,2813913866,4091460919
dimwishlist:item=157601190&perks=2541826827,1464081238,4091460919
dimwishlist:item=157601190&perks=2541826827,2813913866,4091460919
//notes:Joxer's Longsword - Rank 2, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Dragonfly,Demolitionist<br>Column 2: Destabilizing Rounds,Demoralize<br>Origin Trait: One Quiet Moment
dimwishlist:item=157601190&perks=2848615171,2048641572,4091460919
dimwishlist:item=157601190&perks=2848615171,1926441324,4091460919
dimwishlist:item=157601190&perks=169755979,2048641572,4091460919
dimwishlist:item=157601190&perks=169755979,1926441324,4091460919
//notes:Joxer's Longsword - Rank 2, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Dragonfly,Demolitionist<br>Column 2: Destabilizing Rounds,Demoralize<br>Origin Trait: One Quiet Moment
dimwishlist:item=157601190&perks=2848615171,1464081238,4091460919
dimwishlist:item=157601190&perks=2848615171,2813913866,4091460919
dimwishlist:item=157601190&perks=169755979,1464081238,4091460919
dimwishlist:item=157601190&perks=169755979,2813913866,4091460919
//notes:Joxer's Longsword - Rank 2, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Dragonfly,Demolitionist<br>Column 2: Destabilizing Rounds,Demoralize<br>Origin Trait: One Quiet Moment
dimwishlist:item=157601190&perks=3523296417,2048641572,4091460919
dimwishlist:item=157601190&perks=3523296417,1926441324,4091460919
dimwishlist:item=157601190&perks=1906147653,2048641572,4091460919
dimwishlist:item=157601190&perks=1906147653,1926441324,4091460919
//notes:Joxer's Longsword - Rank 2, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Dragonfly,Demolitionist<br>Column 2: Destabilizing Rounds,Demoralize<br>Origin Trait: One Quiet Moment
dimwishlist:item=157601190&perks=3523296417,1464081238,4091460919
dimwishlist:item=157601190&perks=3523296417,2813913866,4091460919
dimwishlist:item=157601190&perks=1906147653,1464081238,4091460919
dimwishlist:item=157601190&perks=1906147653,2813913866,4091460919
//notes:Claws of the Wolf - Rank 3, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace<br>Column 2: Destabilizing Rounds,Attrition Orbs<br>Origin Trait: Skulking Wolf
dimwishlist:item=1280933460&perks=776531651,2048641572,3989629871
dimwishlist:item=1280933460&perks=776531651,1926441324,3989629871
